,job id,time (hours),cdf
60,4109,2113,0.001
541,4666,2119,0.002
717,4855,2125,0.003
0,4008,2156,0.004
251,4351,2167,0.005
210,4306,2168,0.006
265,4375,2170,0.007
767,4904,2171,0.008
603,4735,2182,0.009
744,4888,2189,0.01
646,4778,2200,0.011
333,4438,2209,0.012
538,4661,2237,0.013
101,4178,2256,0.014
698,4827,2257,0.015
787,4923,2272,0.016
506,4618,2282,0.017
606,4736,2283,0.018
524,4643,2293,0.019
466,4582,2322,0.02
576,4705,2342,0.021
516,4624,2343,0.022
281,4383,2345,0.023
454,4572,2360,0.024
739,4880,2361,0.025
161,4247,2372,0.026
711,4851,2376,0.027
789,4927,2404,0.028
45,4091,2406,0.029
197,4289,2429,0.03
543,4668,2456,0.031
809,4955,2469,0.032
104,4181,2471,0.033
746,4890,2477,0.034
709,4841,2483,0.035
851,4990,2485,0.036
663,4791,2492,0.037
199,4292,2509,0.038
414,4528,2522,0.039
246,4346,2528,0.04
441,4557,2531,0.041
204,4300,2537,0.042
68,4119,2538,0.043
655,4783,2541,0.044
1,4007,2542,0.045
325,4423,2573,0.046
244,4345,2575,0.047
781,4908,2583,0.048
714,4853,2605,0.049
4,4018,2608,0.05
33,4070,2636,0.051
284,4385,2641,0.052
853,4993,2647,0.053
550,4673,2678,0.054
438,4551,2681,0.055
427,4542,2711,0.056
826,4971,2713,0.057
404,4519,2719,0.058
724,4859,2725,0.059
320,4418,2734,0.06
385,4497,2744,0.061
527,4641,2748,0.062
732,4872,2749,0.063
598,4726,2751,0.064
31,4065,2759,0.065
443,4560,2762,0.066
103,4179,2766,0.067
628,4757,2767,0.068
98,4169,2771,0.069
11,4034,2782,0.07
309,4406,2783,0.071
629,4760,2817,0.0725
137,4212,2817,0.0725
668,4793,2826,0.074
255,4353,2830,0.075
803,4948,2835,0.076
350,4452,2839,0.077
833,4979,2854,0.078
273,4378,2859,0.079
659,4784,2863,0.08
22,4056,2869,0.081
164,4249,2902,0.082
327,4425,2907,0.083
285,4386,2911,0.084
351,4455,2920,0.085
399,4514,2939,0.086
691,4817,2942,0.087
673,4809,2948,0.088
859,4999,2949,0.089
579,4702,2960,0.09
165,4250,2987,0.091
74,4135,2992,0.092
413,4527,3000,0.093
143,4235,3015,0.094
687,4813,3036,0.095
580,4704,3045,0.096
374,4480,3046,0.097
855,4991,3050,0.098
813,4956,3057,0.099
69,4127,3072,0.1
528,4646,3092,0.101
310,4408,3154,0.102
537,4655,3185,0.1035
772,4905,3185,0.1035
839,4981,3204,0.105
32,4067,3211,0.106
129,4198,3212,0.107
105,4180,3216,0.108
30,4064,3218,0.109
626,4752,3228,0.11
183,4272,3239,0.111
316,4415,3242,0.112
130,4200,3250,0.113
520,4632,3261,0.114
233,4330,3285,0.115
302,4396,3287,0.116
259,4362,3296,0.117
644,4775,3345,0.118
548,4671,3352,0.119
21,4050,3368,0.12
64,4107,3375,0.121
388,4501,3412,0.122
305,4401,3414,0.123
830,4977,3442,0.124
339,4444,3470,0.125
461,4578,3479,0.126
464,4579,3510,0.127
298,4394,3517,0.128
701,4829,3519,0.129
14,4039,3529,0.13
356,4462,3548,0.131
40,4080,3558,0.132
168,4251,3566,0.133
185,4273,3573,0.134
37,4077,3579,0.135
636,4773,3612,0.136
565,4684,3624,0.137
583,4700,3638,0.138
133,4205,3640,0.139
484,4598,3645,0.14
307,4405,3646,0.141
675,4808,3657,0.142
272,4372,3658,0.143
297,4393,3662,0.144
235,4338,3687,0.145
76,4137,3733,0.146
62,4105,3758,0.147
198,4286,3763,0.148
276,4376,3781,0.149
785,4916,3788,0.15
593,4718,3799,0.151
409,4523,3831,0.152
625,4747,3852,0.153
694,4816,3877,0.154
578,4695,3882,0.155
486,4599,3884,0.156
453,4567,3892,0.157
354,4457,3895,0.158
775,4906,3905,0.159
224,4321,3910,0.16
177,4261,3922,0.161
296,4391,3943,0.162
639,4772,3964,0.163
613,4739,3970,0.164
768,4897,3997,0.1655
179,4264,3997,0.1655
96,4162,4000,0.167
734,4870,4022,0.168
823,4968,4107,0.169
437,4547,4112,0.17
90,4148,4113,0.171
822,4964,4128,0.172
820,4962,4151,0.173
382,4493,4177,0.174
589,4715,4183,0.175
674,4805,4190,0.176
56,4100,4193,0.177
561,4677,4200,0.178
850,4983,4203,0.179
20,4047,4225,0.18
632,4764,4228,0.181
250,4343,4254,0.182
400,4513,4266,0.183
308,4402,4268,0.184
145,4231,4279,0.185
149,4239,4305,0.186
370,4473,4306,0.187
369,4472,4321,0.188
218,4311,4323,0.189
496,4612,4329,0.19
770,4899,4343,0.191
560,4676,4361,0.192
36,4075,4403,0.193
201,4288,4428,0.194
24,4052,4445,0.195
633,4762,4457,0.1965
97,4160,4457,0.1965
241,4339,4474,0.198
512,4619,4480,0.199
727,4862,4488,0.2
271,4369,4513,0.201
336,4431,4559,0.202
533,4650,4595,0.203
706,4830,4619,0.204
530,4648,4630,0.205
205,4294,4631,0.206
144,4225,4662,0.207
425,4537,4721,0.208
816,4952,4732,0.209
193,4279,4766,0.21
416,4525,4810,0.211
671,4792,4866,0.212
529,4639,4911,0.213
731,4866,4928,0.214
424,4534,4939,0.215
634,4756,4948,0.216
411,4524,4964,0.217
456,4564,4995,0.218
102,4167,5022,0.219
863,4994,5030,0.22
230,4322,5082,0.221
384,4492,5104,0.222
2,4004,5117,0.223
605,4728,5123,0.224
73,4131,5142,0.225
540,4657,5154,0.226
59,4099,5160,0.227
600,4720,5163,0.228
135,4207,5242,0.229
380,4487,5288,0.23
208,4297,5290,0.231
119,4183,5301,0.232
450,4559,5307,0.233
799,4937,5338,0.234
591,4710,5347,0.235
721,4852,5370,0.236
567,4681,5408,0.237
3,4003,5471,0.238
795,4925,5475,0.239
17,4038,5493,0.24
722,4850,5501,0.241
357,4459,5504,0.242
94,4154,5547,0.243
667,4786,5557,0.244
586,4697,5560,0.245
745,4883,5569,0.246
151,4238,5634,0.247
748,4886,5646,0.248
791,4918,5648,0.249
498,4611,5650,0.25
769,4893,5667,0.251
672,4799,5670,0.252
716,4845,5683,0.253
594,4714,5700,0.254
546,4664,5804,0.255
220,4305,5820,0.256
381,4485,5827,0.257
682,4804,5831,0.258
612,4730,5863,0.259
442,4548,5868,0.26
412,4520,5891,0.261
778,4901,5896,0.262
383,4490,5909,0.263
801,4938,5914,0.264
206,4293,5921,0.265
735,4867,5933,0.266
162,4241,5989,0.267
447,4553,6025,0.268
187,4268,6038,0.269
620,4737,6043,0.27
214,4299,6052,0.271
5,4019,6061,0.272
170,4246,6088,0.273
468,4575,6175,0.274
337,4427,6253,0.275
261,4356,6264,0.276
630,4745,6265,0.277
811,4944,6273,0.278
773,4894,6283,0.279
300,4390,6329,0.28
57,4096,6335,0.281
226,4318,6354,0.282
523,4627,6514,0.283
360,4460,6540,0.284
765,4892,6569,0.285
720,4842,6599,0.286
169,4245,6623,0.287
106,4165,6628,0.288
800,4932,6672,0.289
16,4030,6682,0.29
215,4298,6690,0.291
702,4822,6780,0.292
405,4510,6797,0.293
728,4856,6834,0.294
737,4863,6844,0.295
592,4703,6948,0.296
109,4174,6982,0.297
282,4370,6989,0.298
355,4454,7037,0.299
223,4310,7123,0.3
544,4659,7129,0.301
419,4522,7156,0.302
700,4821,7175,0.303
116,4182,7186,0.304
428,4531,7191,0.305
71,4122,7200,0.306
743,4874,7209,0.307
249,4336,7283,0.3085
35,4061,7283,0.3085
49,4087,7289,0.31
609,4719,7314,0.311
595,4708,7322,0.312
525,4625,7329,0.313
124,4185,7338,0.314
156,4234,7364,0.315
280,4363,7369,0.316
393,4499,7387,0.317
621,4734,7397,0.318
536,4645,7412,0.319
505,4613,7424,0.32
352,4449,7444,0.321
810,4940,7460,0.322
481,4588,7497,0.323
573,4686,7546,0.324
802,4933,7547,0.325
440,4541,7556,0.326
334,4421,7600,0.327
58,4093,7697,0.328
615,4731,7701,0.329
63,4098,7735,0.3305
680,4795,7735,0.3305
178,4254,7740,0.332
762,4887,7744,0.333
243,4333,7772,0.334
190,4262,7790,0.335
439,4540,7801,0.336
460,4561,7825,0.337
266,4355,7872,0.338
18,4033,7874,0.339
614,4729,7898,0.34
572,4683,7899,0.341
392,4496,7906,0.342
790,4909,7918,0.343
252,4337,7945,0.344
838,4970,8071,0.345
819,4946,8086,0.346
237,4327,8170,0.347
118,4176,8177,0.348
797,4922,8190,0.349
504,4607,8204,0.35
13,4027,8223,0.351
488,4595,8286,0.352
470,4568,8290,0.353
522,4622,8389,0.354
749,4879,8427,0.355
372,4469,8442,0.356
181,4255,8530,0.357
341,4435,8555,0.358
846,4978,8576,0.359
6,4014,8600,0.36
113,4170,8618,0.361
457,4556,8626,0.362
195,4266,8661,0.363
83,4134,8726,0.364
664,4781,8747,0.365
203,4277,8839,0.366
27,4049,8844,0.367
184,4257,8863,0.368
532,4635,8869,0.369
733,4854,8892,0.37
188,4259,8926,0.371
835,4963,8947,0.372
624,4738,8954,0.373
499,4602,8968,0.374
725,4843,8969,0.375
19,4032,9026,0.376
23,4045,9125,0.377
751,4876,9177,0.378
482,4584,9293,0.379
10,4020,9327,0.38
652,4767,9363,0.381
665,4779,9371,0.382
48,4079,9434,0.383
257,4341,9461,0.384
623,4732,9534,0.385
599,4706,9654,0.386
645,4748,9660,0.387
756,4878,9708,0.388
726,4847,9753,0.389
458,4552,10005,0.39
455,4550,10023,0.391
847,4975,10039,0.392
225,4302,10045,0.393
692,4807,10066,0.394
690,4802,10095,0.395
55,4085,10137,0.396
34,4053,10147,0.397
515,4614,10165,0.398
207,4278,10209,0.399
87,4133,10277,0.4005
574,4679,10277,0.4005
221,4295,10411,0.402
159,4219,10458,0.403
158,4216,10510,0.404
681,4788,10521,0.4055
186,4252,10521,0.4055
699,4812,10560,0.407
75,4120,10561,0.408
79,4128,10706,0.409
585,4682,10819,0.41
345,4432,10926,0.411
670,4782,10930,0.412
689,4801,10941,0.413
371,4464,11114,0.414
80,4129,11160,0.415
657,4768,11161,0.416
160,4218,11166,0.417
314,4398,11409,0.418
771,4884,11435,0.4195
601,4696,11435,0.4195
569,4674,11477,0.421
140,4199,11517,0.422
213,4280,11612,0.423
117,4158,11781,0.424
7,4010,11856,0.425
263,4342,11905,0.426
825,4943,11917,0.427
47,4074,11947,0.428
332,4411,12001,0.429
611,4709,12075,0.43
348,4433,12079,0.431
136,4190,12140,0.432
656,4765,12168,0.433
52,4076,12303,0.434
100,4139,12308,0.435
123,4171,12507,0.436
39,4055,12523,0.437
490,4587,12640,0.438
875,4996,12702,0.439
508,4600,12708,0.44
804,4917,12738,0.441
502,4596,12816,0.442
391,4483,12829,0.443
777,4885,12869,0.444
114,4152,12879,0.445
290,4354,12991,0.446
761,4871,13051,0.447
275,4344,13086,0.448
293,4365,13131,0.449
110,4146,13455,0.45
604,4693,13513,0.451
111,4149,13516,0.452
817,4924,13608,0.453
568,4667,13709,0.454
312,4392,13739,0.455
258,4331,13751,0.456
46,4062,13789,0.457
180,4240,13816,0.458
28,4040,13969,0.459
89,4130,13975,0.46
121,4157,14122,0.461
658,4753,14182,0.462
77,4110,14354,0.463
763,4869,14387,0.464
753,4861,14441,0.465
107,4141,14513,0.466
8,4005,14515,0.467
519,4610,14681,0.468
299,4367,14694,0.469
245,4314,14773,0.47
